Sprite Misc
R	G	B
0	10	0	0
Animation Count
1


Name
Animation
Frame Count
10

FrameX		FrameY		FrameWidth		FrameHeight		AnchorX		AnchorY
121			188			7				7				0			0
121			198			7				7				0			0
129			188			7				7				0			0
129			198			7				7				0			0
137			188			7				7				0			0
137			198			7				7				0			0
145			188			7				7				0			0
145			198			7				7				0			0
153			188			7				7				0			0
153			198			7				7				0			0

Name
Animation
Frame Count
1

FrameX		FrameY		FrameWidth		FrameHeight		AnchorX		AnchorY
184			189			3				6				0			0

